<<<<<<< HEAD
2023-11-09 08:50:12.463  WARN 28908 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h19m45s225ms626µs700ns).
2023-11-09 11:47:17.430  INFO 28908 --- [http-nio-8080-exec-10] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4MzcsImlhdCI6MTY5OTUyNjgzN30.yVKmEASuF_K6o_CI7WXC04mWQCAuhsaEUTABxYtCeK4-Vd88O_u2kbSrFF0wmbbNq6hVBwh1cxdhOrHP6Ckhpg
2023-11-09 11:47:34.522  INFO 28908 --- [http-nio-8080-exec-1] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:34.559  INFO 28908 --- [http-nio-8080-exec-1] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:34.567  INFO 28908 --- [http-nio-8080-exec-2] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:34.567  INFO 28908 --- [http-nio-8080-exec-2] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:47:34.567  INFO 28908 --- [http-nio-8080-exec-2] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTQsImlhdCI6MTY5OTUyNjg1NH0.Cewygj-x7YJyjIP9xDQHo0cgkxVpF7AwSRlVWUI7HJn-JhwrNt0Y4bSagvuVMy6QcYAhYqaviOH_t2ldpGCpxw
2023-11-09 11:47:34.581  INFO 28908 --- [http-nio-8080-exec-3] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:34.581  INFO 28908 --- [http-nio-8080-exec-3] global                                   : URI =/utilisateurs/211/isReferent
2023-11-09 11:47:34.581  INFO 28908 --- [http-nio-8080-exec-3] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTQsImlhdCI6MTY5OTUyNjg1NH0.Cewygj-x7YJyjIP9xDQHo0cgkxVpF7AwSRlVWUI7HJn-JhwrNt0Y4bSagvuVMy6QcYAhYqaviOH_t2ldpGCpxw
2023-11-09 11:47:36.373  INFO 28908 --- [http-nio-8080-exec-4] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:36.406  INFO 28908 --- [http-nio-8080-exec-4] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:36.420  INFO 28908 --- [http-nio-8080-exec-5] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:36.421  INFO 28908 --- [http-nio-8080-exec-5] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:47:36.421  INFO 28908 --- [http-nio-8080-exec-5] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTYsImlhdCI6MTY5OTUyNjg1Nn0.tNwDAatmHNlALrL3xIfgBEQiPzW97H4jhkoONhcHF4kJip_Z0O05cu_zbMx32ABkLbDcXZk8bGBi2kXGmKXC7g
2023-11-09 11:47:36.437  INFO 28908 --- [http-nio-8080-exec-6] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:36.437  INFO 28908 --- [http-nio-8080-exec-6] global                                   : URI =/utilisateurs/211/isReferent
2023-11-09 11:47:36.437  INFO 28908 --- [http-nio-8080-exec-6] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTYsImlhdCI6MTY5OTUyNjg1Nn0.tNwDAatmHNlALrL3xIfgBEQiPzW97H4jhkoONhcHF4kJip_Z0O05cu_zbMx32ABkLbDcXZk8bGBi2kXGmKXC7g
2023-11-09 11:47:37.563  INFO 28908 --- [http-nio-8080-exec-8] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:37.591  INFO 28908 --- [http-nio-8080-exec-8] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:37.599  INFO 28908 --- [http-nio-8080-exec-7] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:37.599  INFO 28908 --- [http-nio-8080-exec-7] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:47:37.600  INFO 28908 --- [http-nio-8080-exec-7] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTcsImlhdCI6MTY5OTUyNjg1N30.Uom7lvbi-AyrhxjXsUAteH_in7Gvr8IgbnjA_MqfKzd18V5p61-RX7jWiRRywpAjq-e2mNjLgkRlBWjZ3HX2Mg
2023-11-09 11:47:37.616  INFO 28908 --- [http-nio-8080-exec-9] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:37.616  INFO 28908 --- [http-nio-8080-exec-9] global                                   : URI =/utilisateurs/211/isReferent
2023-11-09 11:47:37.616  INFO 28908 --- [http-nio-8080-exec-9] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTcsImlhdCI6MTY5OTUyNjg1N30.Uom7lvbi-AyrhxjXsUAteH_in7Gvr8IgbnjA_MqfKzd18V5p61-RX7jWiRRywpAjq-e2mNjLgkRlBWjZ3HX2Mg
2023-11-09 11:47:38.504  INFO 28908 --- [http-nio-8080-exec-10] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:38.536  INFO 28908 --- [http-nio-8080-exec-10] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:38.567  INFO 28908 --- [http-nio-8080-exec-1] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:38.568  INFO 28908 --- [http-nio-8080-exec-1] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:47:38.568  INFO 28908 --- [http-nio-8080-exec-1] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTgsImlhdCI6MTY5OTUyNjg1OH0.cnePUshfuaWDq8HNLs1FsaPFkp9kysyIG12E5Wp4kKX3r13HO0YFLtMKxJKlVfLs16kmgux3imBg5mDTf9DN9Q
2023-11-09 11:47:38.589  INFO 28908 --- [http-nio-8080-exec-2] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:38.590  INFO 28908 --- [http-nio-8080-exec-2] global                                   : URI =/utilisateurs/211/isReferent
2023-11-09 11:47:38.590  INFO 28908 --- [http-nio-8080-exec-2] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NTgsImlhdCI6MTY5OTUyNjg1OH0.cnePUshfuaWDq8HNLs1FsaPFkp9kysyIG12E5Wp4kKX3r13HO0YFLtMKxJKlVfLs16kmgux3imBg5mDTf9DN9Q
2023-11-09 11:47:48.788  INFO 28908 --- [http-nio-8080-exec-3] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:48.814  INFO 28908 --- [http-nio-8080-exec-3] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:48.821  INFO 28908 --- [http-nio-8080-exec-4] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:48.822  INFO 28908 --- [http-nio-8080-exec-4] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:47:48.822  INFO 28908 --- [http-nio-8080-exec-4] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NjgsImlhdCI6MTY5OTUyNjg2OH0.JVtW__WJAGnS86xNoXOJhAGO1huG4Yylsvj-hnM9Ryw8Zysv8UKhkydWWZexKDV_tWsYhmuEcdtfbebKyaU5og
2023-11-09 11:47:48.837  INFO 28908 --- [http-nio-8080-exec-5] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:48.837  INFO 28908 --- [http-nio-8080-exec-5] global                                   : URI =/utilisateurs/211/isReferent
2023-11-09 11:47:48.837  INFO 28908 --- [http-nio-8080-exec-5] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4NjgsImlhdCI6MTY5OTUyNjg2OH0.JVtW__WJAGnS86xNoXOJhAGO1huG4Yylsvj-hnM9Ryw8Zysv8UKhkydWWZexKDV_tWsYhmuEcdtfbebKyaU5og
2023-11-09 11:48:46.209  INFO 28908 --- [http-nio-8080-exec-6] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:48:46.234  INFO 28908 --- [http-nio-8080-exec-6] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:48:46.243  INFO 28908 --- [http-nio-8080-exec-8] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.243  INFO 28908 --- [http-nio-8080-exec-8] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:48:46.243  INFO 28908 --- [http-nio-8080-exec-8] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.260  INFO 28908 --- [http-nio-8080-exec-7] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.261  INFO 28908 --- [http-nio-8080-exec-7] global                                   : URI =/utilisateurs/211/isReferent
2023-11-09 11:48:46.261  INFO 28908 --- [http-nio-8080-exec-7] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.284  INFO 28908 --- [http-nio-8080-exec-4] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.284  INFO 28908 --- [http-nio-8080-exec-3] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.285  INFO 28908 --- [http-nio-8080-exec-4] global                                   : URI =/utilisateurs/count
2023-11-09 11:48:46.285  INFO 28908 --- [http-nio-8080-exec-3] global                                   : URI =/utilisateursRoles
2023-11-09 11:48:46.285  INFO 28908 --- [http-nio-8080-exec-4] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.285  INFO 28908 --- [http-nio-8080-exec-3] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.285  INFO 28908 --- [http-nio-8080-exec-2] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.285  INFO 28908 --- [http-nio-8080-exec-2] global                                   : URI =/utilisateurs/0/7
2023-11-09 11:48:46.286  INFO 28908 --- [http-nio-8080-exec-2] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.309  INFO 28908 --- [http-nio-8080-exec-8] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.309  INFO 28908 --- [http-nio-8080-exec-8] global                                   : URI =/centreFormations
2023-11-09 11:48:46.309  INFO 28908 --- [http-nio-8080-exec-8] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.313  INFO 28908 --- [http-nio-8080-exec-1] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.313  INFO 28908 --- [http-nio-8080-exec-1] global                                   : URI =/entreprises
2023-11-09 11:48:46.314  INFO 28908 --- [http-nio-8080-exec-1] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.314  INFO 28908 --- [http-nio-8080-exec-10] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.314  INFO 28908 --- [http-nio-8080-exec-10] global                                   : URI =/adresses
2023-11-09 11:48:46.314  INFO 28908 --- [http-nio-8080-exec-10] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:48:46.317  INFO 28908 --- [http-nio-8080-exec-3] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:48:46.318  INFO 28908 --- [http-nio-8080-exec-3] global                                   : URI =/etudiants
2023-11-09 11:48:46.318  INFO 28908 --- [http-nio-8080-exec-3] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:02.257  INFO 28908 --- [http-nio-8080-exec-6] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:02.257  INFO 28908 --- [http-nio-8080-exec-7] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:02.258  INFO 28908 --- [http-nio-8080-exec-7] global                                   : URI =/centreFormations/0/10/
2023-11-09 11:49:02.258  INFO 28908 --- [http-nio-8080-exec-6] global                                   : URI =/centreFormations/count/
2023-11-09 11:49:02.258  INFO 28908 --- [http-nio-8080-exec-7] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:02.258  INFO 28908 --- [http-nio-8080-exec-6] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:09.872  INFO 28908 --- [http-nio-8080-exec-1] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:09.873  INFO 28908 --- [http-nio-8080-exec-1] global                                   : URI =/centreFormations/dg2
2023-11-09 11:49:09.873  INFO 28908 --- [http-nio-8080-exec-1] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:10.412  INFO 28908 --- [http-nio-8080-exec-10] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:10.412  INFO 28908 --- [http-nio-8080-exec-8] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:10.412  INFO 28908 --- [http-nio-8080-exec-10] global                                   : URI =/centreFormations/count/
2023-11-09 11:49:10.412  INFO 28908 --- [http-nio-8080-exec-8] global                                   : URI =/centreFormations/0/10/
2023-11-09 11:49:10.412  INFO 28908 --- [http-nio-8080-exec-10] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
